FoodID,FoodCode,FoodGroupID,FoodSourceID,Food Description,Food DescriptionF,FoodDateOfEntry,FoodDateEnd,CountryCode,ScientificName,
6076,6076,4,23,"Margarine, tub, soya oil (non-hydrogenated), calorie-reduced (40% fat), I CAN'T BELIEVE IT'S NOT BUTTER","Margarine, molle, huile de soya (non-hydrogenée), réduite en Calorie (40% M.G.), I CAN'T BELIEVE IT'S NOT BUTTER",2006-04-13,2015-01-12,,,
6077,6077,13,23,"Beef, rib, rib roast with bone, lean and fat, 0mm (0 "") trim, raw","Boeuf, côte, rôti de côte avec os, maigre et gras, 0mm (0 "") paré, cru",2006-04-21,2014-09-05,,,
6080,6080,13,23,"Beef, rib, rib roast with bone, lean and fat, 0mm (0"") trim, cooked, roasted","Boeuf, côte, rôti de côte avec os, maigre et gras, 0mm (0"") paré, cuit, grillé",2006-04-21,2014-09-05,,,
6083,6083,13,23,"Beef, rib, rib steak with bone, lean and fat, 0mm (0"") trim, raw","Boeuf, côte, bifteck de côte avec os, maigre et gras, 0mm (0"") paré, cru",2006-04-21,2014-09-05,,,
6084,6084,13,23,"Beef, rib, rib steak with bone, lean and fat, 3mm (1/8"") trim, raw","Boeuf, côte, bifteck de côte avec os, maigre et gras, 3mm (1/8"") paré, cru",2006-04-21,2014-09-05,,,
6085,6085,13,23,"Beef, rib, rib steak with bone, lean, raw","Boeuf, côte, bifteck de côte avec os, maigre, cru",2006-04-21,2014-09-05,,,
6086,6086,13,23,"Beef, rib, rib steak with bone, lean and fat, 0mm (0"") trim, cooked, broiled","Boeuf, côte, bifteck de côte avec os, maigre et gras, 0mm (0"") paré, cuit, grillé",2006-04-21,2014-09-05,,,
6087,6087,13,23,"Beef, rib, rib steak with bone, lean and fat, 3mm (1/8"") trim, cooked, broiled","Boeuf, côte, bifteck de côte avec os, maigre et gras, 3mm (1/8"") paré, cuit, grillé",2006-04-21,2014-09-05,,,
6088,6088,13,23,"Beef, rib, rib steak with bone, lean, cooked, broiled","Boeuf, côte, bifteck de côte avec os, maigre, cuit, grillé",2006-04-21,2014-09-05,,,
6096,6096,13,23,"Beef, hip, sirloin tip steak, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, cuisse, bifteck de pointe de surlonge, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-04-26,2014-08-14,,,
6097,6097,13,23,"Beef, hip, sirloin tip steak, boneless, lean, raw","Boeuf, cuisse, bifteck de pointe de surlonge, désossé, maigre, cru",2006-04-26,2014-08-14,,,
6099,6099,13,23,"Beef, hip, sirloin tip steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised","Boeuf, cuisse, bifteck de pointe de surlonge, désossé, maigre et gras, 3mm (1/8"") paré, cuit, braisé",2006-04-26,2014-08-14,,,
6100,6100,13,23,"Beef, hip, sirloin tip steak, boneless, lean, cooked, braised","Boeuf, cuisse, bifteck de pointe de surlonge, désossé, maigre, cuit, braisé",2006-04-26,2014-08-14,,,
6101,6101,13,23,"Beef, loin, strip loin roast, boneless, lean and fat, 0mm (0"") trim, raw","Boeuf, longe, rôti de contre-filet, désossé, maigre et gras, 0mm (0"") paré, cru",2006-05-03,2014-08-27,,,
6103,6103,13,23,"Beef, loin, strip loin roast, boneless, lean, raw","Boeuf, longe, rôti de contre-filet, désossé, maigre, cru",2006-05-03,2014-08-27,,,
6104,6104,13,23,"Beef, loin, strip loin roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted","Boeuf, longe, rôti de contre-filet, désossé, maigre et gras, 0mm (0"") paré, cuit, rôti",2006-05-03,2014-08-27,,,
6106,6106,13,23,"Beef, loin, strip loin roast, boneless, lean, cooked, roasted","Boeuf, longe, rôti de contre-filet, désossé, maigre, cuit, rôti",2006-05-03,2014-08-27,,,
6113,6113,13,23,"Beef, loin, t-bone steak (porterhouse), lean and fat, 0mm (0"") trim, raw","Boeuf, longe, bifteck d'aloyau (gros filet), maigre et gras, 0mm (0"") paré, cru",2006-05-09,2014-08-27,,,
6116,6116,13,23,"Beef, loin, t-bone steak (porterhouse), lean and fat, 0mm (0"") trim, cooked, broiled","Boeuf, longe, bifteck d'aloyau (gros filet), maigre et gras, 0mm (0"") paré, cuit, grillé",2006-05-09,2014-08-27,,,
6124,6124,13,23,"Beef, loin, tenderloin, roast, lean and fat, 3mm (1/8"") trim, raw","Boeuf, longe, filet, rôti, maigre et gras, 3mm (1/8"") paré, cru",2006-05-18,2014-08-27,,,
6127,6127,13,23,"Beef, loin, tenderloin, roast, lean and fat, 3mm (1/8"") trim, cooked, roasted","Boeuf, longe, filet, rôti, maigre et gras, 3mm (1/8"") paré, cuit, rôti",2006-05-18,2014-08-27,,,
6130,6130,13,23,"Beef, loin, tenderloin, steak, lean and fat, 3mm (1/8"") trim, raw","Boeuf, longe, filet, bifteck, maigre et gras, 3mm (1/8"") paré, cru",2006-05-18,2014-08-27,,,
6133,6133,13,23,"Beef, loin, tenderloin, steak, lean and fat, 3mm (1/8"") trim, cooked, broiled","Boeuf, longe, filet, bifteck, maigre et gras, 3mm (1/8"") paré, cuit, grillé",2006-05-18,2014-08-27,,,
6135,6135,13,23,"Beef, loin, top sirloin roast, boneless, lean and fat, 0mm (0"") trim, raw","Boeuf, longe, rôti de haut de surlonge, désossé, maigre et gras, 0mm (0"") paré, cru",2006-05-24,2014-08-27,,,
6136,6136,13,23,"Beef, loin, top sirloin roast, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, longe, rôti de haut de surlonge, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-05-24,2014-09-04,,,
6138,6138,13,23,"Beef, loin, top sirloin roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted","Boeuf, longe, rôti de haut de surlonge, désossé, maigre et gras, 0mm (0"") paré, cuit, rôti",2006-05-24,2014-08-27,,,
6139,6139,13,23,"Beef, loin, top sirloin roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted","Boeuf, longe, rôti de haut de surlonge, désossé, maigre et gras, 3mm (1/8"") paré, cuit, rôti",2006-05-24,2014-08-27,,,
6141,6141,13,23,"Beef, loin, top sirloin steak, boneless, lean and fat, 0mm (0"") trim, raw","Boeuf, longe, bifteck de haut de surlonge, désossé, maigre et gras, 0mm (0"") paré, cru",2006-05-24,2014-09-03,,,
6148,6148,13,23,"Beef, loin, bottom sirloin tri-tip roast, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, longe, rôti de triangle de bas de surlonge, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-05-29,2014-08-27,,,
6151,6151,13,23,"Beef, loin, bottom sirloin tri-tip roast, boneless, lean and fat, 3mm (1/8'') trim, cooked, roasted","Boeuf, longe, rôti de triangle de bas de surlonge, désossé, maigre et gras, 3mm (1/8'') paré, cuit, rôti",2006-05-29,2014-08-27,,,
6153,6153,13,23,"Beef, loin, bottom sirloin tri-tip steak, boneless, lean and fat, 0mm (0'') trim, raw","Boeuf, longe, bifteck de triangle de bas de surlonge, désossé, maigre et gras, 0mm (0'') paré, cru",2006-05-29,2014-09-04,,,
6154,6154,13,23,"Beef, loin, bottom sirloin tri-tip steak, boneless, lean and fat, 3mm (1/8'') trim, raw","Boeuf, longe, bifteck de triangle de bas de surlonge, désossé, maigre et gras, 3mm (1/8'') paré, cru",2006-05-29,2014-09-04,,,
6155,6155,13,23,"Beef, loin, bottom sirloin tri-tip steak, boneless, lean, raw","Boeuf, longe, bifteck de triangle de bas de surlonge, désossé, maigre, cru",2006-05-29,2014-09-04,,,
6157,6157,13,23,"Beef, loin, bottom sirloin tri-tip steak, boneless, lean and fat, 3mm (1/8'') trim, cooked, broiled","Boeuf, longe, bifteck de triangle de bas de surlonge, désossé, maigre et gras, 3mm (1/8'') paré, cuit, grillé",2006-05-29,2014-08-27,,,
6158,6158,13,23,"Beef, loin, bottom sirloin tri-tip steak, boneless, lean, cooked, broiled","Boeuf, longe, bifteck de triangle de bas de surlonge, désossé, maigre, cuit, grillé",2006-05-29,2014-09-08,,,
6163,6163,13,23,"Beef, composite cuts, roast, lean and fat, 0mm (0"") trim, raw","Boeuf, coupes diverses, rôti, maigre et gras, 0mm (0"") paré, cru",2006-07-10,2014-09-29,,,
6164,6164,13,23,"Beef, composite cuts, roast, lean and fat, 3mm (1/8"") trim, raw","Boeuf, coupes diverses, rôti, maigre et gras, 3mm (1/8"") paré, cru",2006-07-10,2014-09-29,,,
6165,6165,13,23,"Beef, composite cuts, roast, lean, raw","Boeuf, coupes diverses, rôti, maigre, cru",2006-07-10,2014-09-29,,,
6166,6166,13,23,"Beef, composite cuts, roast, lean and fat, 0mm (0"") trim, cooked","Boeuf, coupes diverses, rôti, maigre et gras, 0mm (0"") paré, cuit",2006-07-10,2014-09-29,,,
6167,6167,13,23,"Beef, composite cuts, roast, lean and fat, 3mm (1/8"") trim, cooked","Boeuf, coupes diverses, rôti, maigre et gras, 3mm (1/8"") paré, cuit",2006-07-10,2014-09-29,,,
6168,6168,13,23,"Beef, composite cuts, roast, lean, cooked","Boeuf, coupes diverses, rôti, maigre, cuit",2006-07-10,2014-09-29,,,
6170,6170,13,23,"Beef, composite cuts, steak, lean and fat, 3mm (1/8"") trim, raw","Boeuf, coupes diverses, bifteck, maigre et gras, 3mm (1/8"") paré, cru",2006-07-10,2014-09-29,,,
6171,6171,13,23,"Beef, composite cuts, steak, lean, raw","Boeuf, coupes diverses, bifteck, maigre, cru",2006-07-10,2014-09-29,,,
6173,6173,13,23,"Beef, composite cuts, steak, lean and fat, 3mm (1/8"") trim, cooked","Boeuf, coupes diverses, bifteck, maigre et gras, 3mm (1/8"") paré, cuit",2006-07-10,2014-09-29,,,
6174,6174,13,23,"Beef, composite cuts, steak, lean, cooked","Boeuf, coupes diverses, bifteck, maigre, cuit",2006-07-10,2014-09-29,,,
6241,6241,21,11,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments and vegetables","Aliments prêts à manger, sandwichs et burgers, hambourgeois au fromage,  gros, 1 galette, avec condiments et légumes",2006-11-29,2015-04-29,,,
6271,6271,18,23,"Granola snack, Nutri-grain munch'ems, bite size, honey oat, Kellogg's","Collation granola, Nutri-grain munch'ems, bouchées, avoine et miel, Kellogg's",2006-12-13,2013-10-08,,,
6272,6272,18,23,"Granola snack, Nutri-grain munch'ems, bite size, brown sugar cinnamon, Kellogg's","Collation granola, Nutri-grain munch'ems, bouchées, cassonade et cannelle, Kellogg's",2006-12-13,2013-10-08,,,
6274,6274,18,23,"Cookie, oat bran, digestive, Simple Pleasure, Dare","Biscuit, son d'avoine, digestif, Petits Plaisirs, Dare",2006-12-15,2013-10-08,,,
6277,6277,14,0,"Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamin B6 and B12","Boisson énergisante, RED BULL, sans sucre, caféine, niacin, acide pantothénique, vitamin B6 et B12 ajoutés",2007-01-18,2013-10-24,14156,,
6290,6290,1,26,"Yogourt type, fresh cheese and fruit puree, all flavours, MINIGO, YOPLAIT","Type yogourt, fromage frais et purée de fruits, toutes les saveurs, MINIGO, YOPLAIT",2007-06-28,2013-04-25,,,
6293,6293,1,26,"Yogourt, fruit variety, fat free, vitamin A and D added, with sucralose, SOURCE, YOPLAIT","Yogourt, variétés de fruits, sans gras, vitamines A et D ajoutées, sucré au sucralose, SOURCE, YOPLAIT",2007-06-28,2013-04-25,,,
6294,6294,1,26,"Yogourt, plain, fat free, vitamin A and D added, SOURCE, YOPLAIT","Yogourt, nature, sans gras, vitamines A et D ajoutées, SOURCE, YOPLAIT",2007-06-28,2013-04-25,,,
6295,6295,1,26,"Yogourt, stirred or swiss style, fruit and vanilla flavours, 2% to 4% M.F.","Yogourt, brassé ou à la suisse, saveurs de fruits et vanille, 2% à 4% M.G.",2007-06-28,2013-04-25,,,
6296,6296,1,26,"Yogourt, stirred or swiss style, fruit and vanilla flavours, fat free","Yogourt, brassé ou à la suisse, saveurs de fruits et vanille, sans gras",2007-06-28,2013-04-25,,,
501504,7100,4,24,"Margarine, tub, composite, non-hydrogenated","Margarine, molle, composite, non-hydrogenée",2008-04-30,2015-01-16,,,
501511,6314,5,0,"Chicken nuggets, frozen, cooked","Poulet, croquette, congelée, cuite",2008-05-26,2014-04-09,05321,,
501512,6315,5,0,"Chicken nuggets, frozen, uncooked","Poulet, croquette, congelée, non cuite",2008-05-26,2014-04-09,05322,,
501659,6441,7,0,"Deli-meat, ham, chopped, canned","Charcuterie, jambon haché, en conserve",2009-03-17,2014-06-13,07026,,
501856,6633,1,36,"Yogourt parfait, with berries and granola","Yogourt, parfait au yogourt, avec petits fruits et granola",2009-05-01,2015-05-06,,,
501880,6657,8,0,"Cereal, ready to eat, Summer Berry, Kashi Granola","Céréale, prête-à-manger, fruits d'été, Kashi granola",2009-05-14,2014-10-30,08565,,
501881,6658,8,0,"Cereal, ready to eat, Mountain Medley, Kashi Granola","Céréale, prête-à-manger, mélange montagnard, Kashi granola",2009-05-14,2014-10-30,08566,,
501953,6724,8,23,"Cereal, ready to eat, Organic Fruit and Fibre, Jordans","Céréale, prête-à-manger, biologique, fruits et fibres, Jordans",2009-06-16,2014-09-11,,,
501955,6726,8,23,"Cereal, hot, oats, Organic Porridge, dry, Jordans","Céréale, chaude, avoine (gruau), Organic Porridge, sèche, Jordans",2009-06-17,2014-09-11,,,
501957,6729,8,23,"Cereal, ready to eat, Vanilla Shreddies, Post","Céréale, prête-à-manger, Shreddies à la vanille, Post",2009-06-18,2011-03-07,,,
501995,6768,22,0,"Macaroni and cheese, dry mix, prepared with 2% milk and margarine","Macaroni au fromage, mélange sec, préparé avec lait 2% et margarine",2009-07-17,2013-04-03,,,
502038,6815,6,0,Salsa verde,Salsa verte (verde),2009-10-13,2012-10-15,27028,,
502045,6826,8,26,"Cereal, ready to eat, Muslix: Maple Raisin Nut, Kellogg's","Céréale, prête-à-manger, muesli: saveur d'érable, noix et raisins secs, Kellogg's",2009-11-25,2011-03-04,,,
502046,6827,8,26,"Cereal, ready to eat, Mini-Wheats: Cinnamon Streusel, Kellogg's","Céréale, prête-à-manger, Mini-Wheats: saveur de strudel à la cannelle, Kellogg's",2009-11-25,2011-03-21,,,
502047,6828,8,26,"Cereal, ready to eat, Mini-Wheats: Maple, Kellogg's","Céréale, prête-à-manger, Mini-Wheats: saveur d'érable, Kellogg's",2009-11-25,2011-03-21,,,
502048,6829,8,26,"Cereal, ready to eat, Mini-Wheats: Strawberry, Kellogg's","Céréale, prête-à-manger, Mini-Wheats: saveur de fraises, Kellogg's",2009-11-25,2011-03-21,,,
502049,6830,8,26,"Cereal, ready to eat, Multigrain Krispies, Kellogg's","Céréale, prête-à-manger, Mini-Wheats: Multigrain Krispies, Kellogg's",2009-11-25,2014-09-11,,,
502050,6831,8,38,"Cereal, ready to eat, Special K: 5 Grains, Kellogg's","Céréale, prête-à-manger, Spécial K: 5 Grains, Kellogg's",2009-11-25,2014-09-11,,,
502054,6835,8,26,"Cereal, ready to eat, Flax Plus Multibran, Nature's Path","Céréale, prête-à-manger, flax plus multison, Nature's Path",2009-11-27,2014-09-11,,,
502060,6841,8,26,"Cereal, ready to eat, Ginger Zing, Nature's Path","Céréale, prête-à-manger, Ginger Zing, Nature's Path",2009-12-03,2014-09-11,,,
502061,6842,8,26,"Cereal, ready to eat, Pumpkin Flax Plus Granola, Nature's Path","Céréale, prête-à-manger, granola citrouille lin plus, Nature's Path",2009-12-03,2014-02-03,,,
,,,,,,,,,,
