FoodID,FoodCode,FoodDescription,FoodDescriptionF,FoodDateOfEntry,FoodDateOfPublication,FoodSourceID,FoodGroupID,CountryCode,ScientificName
503344,7551,"Babyfood, cereal, rice, with yogourt, with fruit, dry","Bébé, céréale, riz avec yogourt et fruits, sèche",2015-02-09,,38,3,,
503345,7552,"Babyfood, cereal, rice, with yogourt, with fruit, prepared with water","Bébé, céréale, riz avec yogourt et fruits, préparée avec eau",2015-02-09,,38,3,,
503346,7553,"Babyfood, cereal, rice, with milk powder, dry","Bébé, céréale, riz avec poudre de lait, sèche",2015-02-09,,38,3,,
503347,7554,"Babyfood, cereal, Rice, with milk powder, prepared with water","Bébé, céréale, riz avec poudre de lait, préparée avec eau",2015-02-09,,38,3,,
503348,7556,"Babyfood, cereal, rice, prepared with formula or breast milk","Bébé, céréale, riz, préparée avec préparation pour nourrissons ou lait maternel",2015-02-09,,38,3,,
503349,7557,"Babyfood, cereal, wheat, dry","Bébé, céréale, blé, sèche",2015-02-09,,38,3,,
503350,7558,"Babyfood, cereal, wheat, prepared with formula or breast milk","Bébé, céréale, blé, préparée avec préparation pour nourrissons ou lait maternel",2015-02-09,,38,3,,
503351,7559,"Babyfood, cereal, wheat, with milk powder and fruit, dry","Bébé, céréale, blé, avec poudre de lait et fruits, sèche",2015-02-09,,38,3,,
503352,7560,"Babyfood, cereal, wheat, with milk powder and fruit, prepared with water","Bébé, céréale, blé, avec poudre de lait et fruits, préparée avec eau",2015-02-09,,38,3,,
503353,7561,"Babyfood, cereal, soya, with fruit, dry","Bébé, céréale, soya, avec fruits, sèche",2015-02-09,,38,3,,
503354,7562,"Babyfood, cereal, soya, with fruit, prepared with formula or breast milk","Bébé, céréale, soya, avec fruits, préparée avec préparation pour nourrissons ou lait maternel",2015-02-09,,38,3,,
503355,7563,"Babyfood, cereal, oat, with milk powder and fruit, dry","Bébé, céréale, avoine, avec poudre de lait et fruits, sèche",2015-02-09,,38,3,,
503356,7564,"Babyfood, cereal, oat, with milk powder and fruit, prepared with water","Bébé, céréale, avoine, avec poudre de lait et fruits, préparée avec eau",2015-02-09,,38,3,,
503357,7566,"Babyfood, cereal, wheat, with milk powder, dry","Bébé, céréale, blé, avec poudre de lait, sèche",2015-02-09,,38,3,,
503358,7567,"Babyfood, cereal, wheat, with milk powder, prepared with water","Bébé, céréale, blé, avec poudre de lait, préparée avec eau",2015-02-09,,38,3,,
503362,7568,"Seeds, hemp seeds, hulled","Graines de chanvre, décortiquées",2015-02-18,,26,12,,
503363,7569,"Plant-based beverage, coconut, unenriched, unsweetened","Boisson à base de plantes, noix de coco, non enrichie, non sucrée",2015-02-18,,26,14,,
503364,7570,"Plant-based beverage, coconut, unenriched, sweetened, all flavours","Boisson à base de plantes, noix de coco, non enrichie, sucrée, toutes les saveurs",2015-02-18,,26,14,,
503365,7573,"Orange juice, frozen concentrate, diluted, with added calcium and Vitamin D","Jus d'orange, concentré, dilué, calcium et vitamine D ajoutés",2015-02-25,,26,9,,
503366,7574,"Margarine, tub, hydrogenated, soybean oil","Margarine, molle, hydrogénée, huile de soya",2015-03-02,,38,4,,
503367,7575,"Margarine, tub, hydrogenated, canola oil","Margarine, molle, hydrogénée, huile de canola",2015-03-02,,38,4,,
503379,7577,"Chocolate syrup, thin type, less sugar, with added vitamins and minerals","Chocolat, sirop, consistance claire, moins de sucre, vitamines et minéraux ajoutés",2015-05-26,,26,14,19916,
503380,7578,"Granola bar, chewy, high fibre, oats and chocolate","Barre granola, tendre, élevée en fibres, avoine et chocolat",2015-05-29,,1,18,25045,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
